Date_time,Temp,RH,Burrow
15-11-04 6:40,23.737,100,60
15-11-04 6:50,23.737,100,60
15-11-04 7:00,23.713,100,60
15-11-04 7:10,23.713,100,60
15-11-04 7:20,23.713,100,60
15-11-04 7:30,23.689,100,60
15-11-04 7:40,23.689,100,60
15-11-04 7:50,23.665,100,60
15-11-04 8:00,23.665,100,60
15-11-04 8:10,23.665,100,60
15-11-04 8:20,23.641,100,60
15-11-04 8:30,23.641,100,60
15-11-04 8:40,23.617,100,60
15-11-04 8:50,23.617,100,60
15-11-04 9:00,23.617,100,60
15-11-04 9:10,23.593,100,60
15-11-04 9:20,23.593,100,60
15-11-04 9:30,23.569,100,60
15-11-04 9:40,23.569,100,60
15-11-04 9:50,23.569,100,60
15-11-04 10:00,23.545,100,60
15-11-04 10:10,23.545,100,60
15-11-04 10:20,23.521,100,60
15-11-04 10:30,23.521,100,60
15-11-04 10:40,23.521,100,60
15-11-04 10:50,23.497,100,60
15-11-04 11:00,23.497,100,60
15-11-04 11:10,23.472,100,60
15-11-04 11:20,23.472,100,60
15-11-04 11:30,23.472,100,60
15-11-04 11:40,23.472,100,60
15-11-04 11:50,23.448,100,60
15-11-04 12:00,23.448,100,60
15-11-04 12:10,23.424,100,60
15-11-04 12:20,23.424,100,60
15-11-04 12:30,23.424,100,60
15-11-04 12:40,23.424,100,60
15-11-04 12:50,23.4,100,60
15-11-04 13:00,23.4,100,60
15-11-04 13:10,23.4,100,60
15-11-04 13:20,23.376,100,60
15-11-04 13:30,23.376,100,60
15-11-04 13:40,23.376,100,60
15-11-04 13:50,23.376,100,60
15-11-04 14:00,23.376,100,60
15-11-04 14:10,23.376,100,60
15-11-04 14:20,23.352,100,60
15-11-04 14:30,23.352,100,60
15-11-04 14:40,23.352,100,60
15-11-04 14:50,23.352,100,60
15-11-04 15:00,23.352,100,60
15-11-04 15:10,23.352,100,60
15-11-04 15:20,23.352,100,60
15-11-04 15:30,23.352,100,60
15-11-04 15:40,23.352,100,60
15-11-04 15:50,23.352,100,60
15-11-04 16:00,23.352,100,60
15-11-04 16:10,23.352,100,60
15-11-04 16:20,23.352,100,60
15-11-04 16:30,23.352,100,60
15-11-04 16:40,23.352,100,60
15-11-04 16:50,23.352,100,60
15-11-04 17:00,23.376,100,60
15-11-04 17:10,23.376,100,60
15-11-04 17:20,23.376,100,60
15-11-04 17:30,23.376,100,60
15-11-04 17:40,23.376,100,60
15-11-04 17:50,23.4,100,60
15-11-04 18:00,23.4,100,60
15-11-04 18:10,23.424,100,60
15-11-04 18:20,23.424,100,60
15-11-04 18:30,23.424,100,60
15-11-04 18:40,23.424,100,60
15-11-04 18:50,23.448,100,60
15-11-04 19:00,23.448,100,60
15-11-04 19:10,23.472,100,60
15-11-04 19:20,23.472,100,60
15-11-04 19:30,23.472,100,60
15-11-04 19:40,23.665,100,60
15-11-04 19:50,22.585,100,60
15-11-04 20:00,22.8,100,60
15-11-04 20:10,22.657,100,60
15-11-04 20:20,22.657,100,60
15-11-04 20:30,22.657,100,60
15-11-04 20:40,22.657,100,60
15-11-04 20:50,22.657,100,60
15-11-04 21:00,22.657,100,60
15-11-04 21:10,22.657,100,60
15-11-04 21:20,22.657,100,60
15-11-04 21:30,22.681,100,60
15-11-04 21:40,22.681,100,60
15-11-04 21:50,22.681,100,60
15-11-04 22:00,22.705,100,60
15-11-04 22:10,22.705,100,60
15-11-04 22:20,22.705,100,60
15-11-04 22:30,22.705,100,60
15-11-04 22:40,22.705,100,60
15-11-04 22:50,22.729,100,60
15-11-04 23:00,22.729,100,60
15-11-04 23:10,22.729,100,60
15-11-04 23:20,22.753,100,60
15-11-04 23:30,22.753,100,60
15-11-04 23:40,22.753,100,60
15-11-04 23:50,22.753,100,60
15-11-05 0:00,22.753,100,60
15-11-05 0:10,22.753,100,60
15-11-05 0:20,22.753,100,60
15-11-05 0:30,22.753,100,60
15-11-05 0:40,22.753,100,60
15-11-05 0:50,22.776,100,60
15-11-05 1:00,22.776,100,60
15-11-05 1:10,22.776,100,60
15-11-05 1:20,22.776,100,60
15-11-05 1:30,22.776,100,60
15-11-05 1:40,22.776,100,60
15-11-05 1:50,22.776,100,60
15-11-05 2:00,22.776,100,60
15-11-05 2:10,22.776,100,60
15-11-05 2:20,22.776,100,60
15-11-05 2:30,22.776,100,60
15-11-05 2:40,22.776,100,60
15-11-05 2:50,22.776,100,60
15-11-05 3:00,22.776,100,60
15-11-05 3:10,22.776,100,60
15-11-05 3:20,22.776,100,60
15-11-05 3:30,22.776,100,60
15-11-05 3:40,22.776,100,60
15-11-05 3:50,22.776,100,60
15-11-05 4:00,22.776,100,60
15-11-05 4:10,22.776,100,60
15-11-05 4:20,22.776,100,60
15-11-05 4:30,22.776,100,60
15-11-05 4:40,22.776,100,60
15-11-05 4:50,22.776,100,60
15-11-05 5:00,22.776,100,60
15-11-05 5:10,22.753,100,60
15-11-05 5:20,22.753,100,60
15-11-05 5:30,22.753,100,60
15-11-05 5:40,22.753,100,60
15-11-05 5:50,22.753,100,60
15-11-05 6:00,22.753,100,60
15-11-05 6:10,22.753,100,60
15-11-05 6:20,22.753,100,60
15-11-05 6:30,22.753,100,60
15-11-05 6:40,22.753,100,60
15-11-05 6:50,22.729,100,60
15-11-05 7:00,22.729,100,60
15-11-05 7:10,22.729,100,60
15-11-05 7:20,22.729,100,60
15-11-05 7:30,22.729,100,60
15-11-05 7:40,22.729,100,60
15-11-05 7:50,22.705,100,60
15-11-05 8:00,22.705,100,60
15-11-05 8:10,22.705,100,60
15-11-05 8:20,22.705,100,60
15-11-05 8:30,22.705,100,60
15-11-05 8:40,22.705,100,60
15-11-05 8:50,22.681,100,60
15-11-05 9:00,22.681,100,60
15-11-05 9:10,22.681,100,60
15-11-05 9:20,22.681,100,60
15-11-05 9:30,22.657,100,60
15-11-05 9:40,22.657,100,60
15-11-05 9:50,22.657,100,60
15-11-05 10:00,22.657,100,60
15-11-05 10:10,22.657,100,60
15-11-05 10:20,22.657,100,60
15-11-05 10:30,22.633,100,60
15-11-05 10:40,22.633,100,60
15-11-05 10:50,22.633,100,60
15-11-05 11:00,22.633,100,60
15-11-05 11:10,22.633,100,60
15-11-05 11:20,22.609,100,60
15-11-05 11:30,22.609,100,60
15-11-05 11:40,22.609,100,60
15-11-05 11:50,22.609,100,60
15-11-05 12:00,22.609,100,60
15-11-05 12:10,22.609,100,60
15-11-05 12:20,22.609,100,60
15-11-05 12:30,22.609,100,60
15-11-05 12:40,22.609,100,60
15-11-05 12:50,22.609,100,60
15-11-05 13:00,22.609,100,60
15-11-05 13:10,22.609,100,60
15-11-05 13:20,22.609,100,60
15-11-05 13:30,22.609,100,60
15-11-05 13:40,22.609,100,60
15-11-05 13:50,22.609,100,60
15-11-05 14:00,22.609,100,60
15-11-05 14:10,22.657,100,60
15-11-05 14:20,22.609,100,60
15-11-05 14:30,22.609,100,60
15-11-05 14:40,22.609,100,60
15-11-05 14:50,22.609,100,60
15-11-05 15:00,22.609,100,60
15-11-05 15:10,22.633,100,60
15-11-05 15:20,22.633,100,60
15-11-05 15:30,22.633,100,60
15-11-05 15:40,22.657,100,60
15-11-05 15:50,22.657,100,60
15-11-05 16:00,22.657,100,60
15-11-05 16:10,22.657,100,60
15-11-05 16:20,22.657,100,60
15-11-05 16:30,22.657,100,60
15-11-05 16:40,22.681,100,60
15-11-05 16:50,22.681,100,60
15-11-05 17:00,22.848,100,60
15-11-05 17:10,22.729,100,60
15-11-05 17:20,22.753,100,60
15-11-05 17:30,22.729,100,60
15-11-05 17:40,22.729,100,60
15-11-05 17:50,22.753,100,60
15-11-05 18:00,22.753,100,60
15-11-05 18:10,22.753,100,60
15-11-05 18:20,22.776,100,60
15-11-05 18:30,22.776,100,60
15-11-05 18:40,22.8,100,60
15-11-05 18:50,22.8,100,60
15-11-05 19:00,22.824,100,60
15-11-05 19:10,22.848,100,60
15-11-05 19:20,22.848,100,60
15-11-05 19:30,22.848,100,60
15-11-05 19:40,22.872,100,60
15-11-05 19:50,22.896,100,60
15-11-05 20:00,22.896,100,60
15-11-05 20:10,22.896,100,60
15-11-05 20:20,22.92,100,60
15-11-05 20:30,22.944,100,60
15-11-05 20:40,22.944,100,60
15-11-05 20:50,22.968,100,60
15-11-05 21:00,22.968,100,60
15-11-05 21:10,22.992,100,60
15-11-05 21:20,22.992,100,60
15-11-05 21:30,23.016,100,60
15-11-05 21:40,23.016,100,60
15-11-05 21:50,23.04,100,60
15-11-05 22:00,23.04,100,60
15-11-05 22:10,23.04,100,60
15-11-05 22:20,23.064,100,60
15-11-05 22:30,23.064,100,60
15-11-05 22:40,23.088,100,60
15-11-05 22:50,23.088,100,60
15-11-05 23:00,23.088,100,60
15-11-05 23:10,23.112,100,60
15-11-05 23:20,23.112,100,60
15-11-05 23:30,23.112,100,60
15-11-05 23:40,23.136,100,60
15-11-05 23:50,23.136,100,60
15-11-06 0:00,23.136,100,60
15-11-06 0:10,23.136,100,60
15-11-06 0:20,23.16,100,60
15-11-06 0:30,23.16,100,60
15-11-06 0:40,23.16,100,60
15-11-06 0:50,23.16,100,60
15-11-06 1:00,23.184,100,60
15-11-06 1:10,23.184,100,60
15-11-06 1:20,23.184,100,60
15-11-06 1:30,23.184,100,60
15-11-06 1:40,23.184,100,60
15-11-06 1:50,23.184,100,60
15-11-06 2:00,23.208,100,60
15-11-06 2:10,23.208,100,60
15-11-06 2:20,23.208,100,60
15-11-06 2:30,23.208,100,60
15-11-06 2:40,23.208,100,60
15-11-06 2:50,23.232,100,60
15-11-06 3:00,23.232,100,60
15-11-06 3:10,23.232,100,60
15-11-06 3:20,23.232,100,60
15-11-06 3:30,23.232,100,60
15-11-06 3:40,23.232,100,60
15-11-06 3:50,23.232,100,60
15-11-06 4:00,23.232,100,60
15-11-06 4:10,23.232,100,60
15-11-06 4:20,23.232,100,60
15-11-06 4:30,23.232,100,60
15-11-06 4:40,23.232,100,60
15-11-06 4:50,23.232,100,60
15-11-06 5:00,23.232,100,60
15-11-06 5:10,23.232,100,60
15-11-06 5:20,23.232,100,60
15-11-06 5:30,23.232,100,60
15-11-06 5:40,23.232,100,60
15-11-06 5:50,23.232,100,60
15-11-06 6:00,23.232,100,60
15-11-06 6:10,23.232,100,60
15-11-06 6:20,23.232,100,60
15-11-06 6:30,23.232,100,60
15-11-06 6:40,23.232,100,60
15-11-06 6:50,23.232,100,60
15-11-06 7:00,23.232,100,60
15-11-06 7:10,23.232,100,60
15-11-06 7:20,23.232,100,60
15-11-06 7:30,23.208,100,60
15-11-06 7:40,23.208,100,60
15-11-06 7:50,23.208,100,60
15-11-06 8:00,23.208,100,60
15-11-06 8:10,23.208,100,60
15-11-06 8:20,23.208,100,60
15-11-06 8:30,23.208,100,60
15-11-06 8:40,23.184,100,60
15-11-06 8:50,23.184,100,60
15-11-06 9:00,23.184,100,60
15-11-06 9:10,23.184,100,60
15-11-06 9:20,23.184,100,60
15-11-06 9:30,23.184,100,60
15-11-06 9:40,23.184,100,60
15-11-06 9:50,23.184,100,60
15-11-06 10:00,23.184,100,60
15-11-06 10:10,23.16,100,60
15-11-06 10:20,23.16,100,60
15-11-06 10:30,23.16,100,60
15-11-06 10:40,23.16,100,60
15-11-06 10:50,23.16,100,60
15-11-06 11:00,23.16,100,60
15-11-06 11:10,23.16,100,60
15-11-06 11:20,27.014,100,60
15-11-06 11:30,24.412,81.522,60
15-11-06 11:40,33.105,77.737,60
15-11-06 11:50,28.147,66.848,60
15-11-06 12:00,23.954,73.222,60
15-11-06 12:10,23.472,71.366,60
15-11-06 12:20,23.521,71.316,60
15-11-06 12:30,23.352,67.753,60
15-11-06 12:40,23.424,67.796,60
15-11-06 12:50,23.448,66.183,60
15-11-06 13:00,23.304,66.578,60
15-11-06 13:10,23.376,67.698,60
15-11-06 13:20,23.424,66.569,60
15-11-06 13:30,23.256,64.131,60
15-11-06 13:40,23.352,64.51,60
15-11-06 13:50,23.4,64.155,60
15-11-06 14:00,23.28,62.528,60
15-11-06 14:10,23.352,62.965,60
15-11-06 14:20,23.4,63.155,60
15-11-06 14:30,23.232,62.064,60
15-11-06 14:40,23.328,62.718,60
15-11-06 14:50,23.376,64.242,60
15-11-06 15:00,23.328,63.719,60
15-11-06 15:10,23.472,63.38,60
15-11-06 15:20,23.448,62.373,60
15-11-06 15:30,23.497,63.05,60
15-11-06 15:40,23.472,60.759,60
15-11-06 15:49,,,60
15-11-06 15:50,23.593,62.61,60
15-11-06 15:51,,,60
15-11-06 16:00,24.847,58.077,60
15-11-06 16:10,24.677,59.721,60
15-11-06 16:20,24.629,63.694,60
15-11-06 16:30,28.568,55.178,60
15-11-06 16:40,28.543,47.774,60
15-11-06 16:50,29.59,68.257,60
15-11-06 17:00,30.167,67.474,60
15-11-06 17:10,30.571,67.483,60
15-11-06 17:20,30.748,67.207,60
15-11-06 17:30,30.824,66.945,60
15-11-06 17:40,30.748,66.809,60
15-11-06 17:50,30.571,67.177,60
15-11-06 18:00,30.318,67.164,60
15-11-06 18:10,29.389,69.859,60
15-11-06 18:20,28.941,71.133,60
15-11-06 18:30,28.742,71.067,60
15-11-06 18:40,28.493,71.081,60
15-11-06 18:50,28.295,71.104,60
15-11-06 19:00,28.072,71.123,60
15-11-06 19:10,27.875,71.206,60
15-11-06 19:20,27.653,71.285,60
15-11-06 19:30,27.481,71.373,60
15-11-06 19:40,27.308,71.43,60
15-11-06 19:50,26.622,81.08,60
15-11-06 20:00,24.074,95.429,60
15-11-06 20:10,23.785,97.594,60
15-11-06 20:20,23.761,98.382,60
15-11-06 20:30,23.761,98.91,60
15-11-06 20:40,23.761,99.227,60
15-11-06 20:50,23.761,99.49,60
15-11-06 21:00,23.785,99.706,60
15-11-06 21:10,23.785,99.917,60
15-11-06 21:20,23.785,100,60
15-11-06 21:30,23.809,100,60
15-11-06 21:40,23.809,100,60
15-11-06 21:50,23.809,100,60
15-11-06 22:00,23.809,100,60
15-11-06 22:10,23.833,100,60
15-11-06 22:20,23.833,100,60
15-11-06 22:30,23.833,100,60
15-11-06 22:40,23.833,100,60
15-11-06 22:50,23.857,100,60
15-11-06 23:00,23.857,100,60
15-11-06 23:10,23.857,100,60
15-11-06 23:20,23.857,100,60
15-11-06 23:30,23.857,100,60
15-11-06 23:40,23.857,100,60
15-11-06 23:50,23.857,100,60
15-11-07 0:00,23.857,100,60
15-11-07 0:10,23.857,100,60
15-11-07 0:20,23.857,100,60
15-11-07 0:30,23.881,100,60
15-11-07 0:40,23.881,100,60
15-11-07 0:50,23.881,100,60
15-11-07 1:00,23.881,100,60
15-11-07 1:10,23.881,100,60
15-11-07 1:20,23.881,100,60
15-11-07 1:30,23.881,100,60
15-11-07 1:40,23.881,100,60
15-11-07 1:50,23.881,100,60
15-11-07 2:00,23.881,100,60
15-11-07 2:10,23.881,100,60
15-11-07 2:20,23.881,100,60
15-11-07 2:30,23.881,100,60
15-11-07 2:40,23.881,100,60
15-11-07 2:50,23.881,100,60
15-11-07 3:00,23.881,100,60
15-11-07 3:10,23.881,100,60
15-11-07 3:20,23.881,100,60
15-11-07 3:30,23.881,100,60
15-11-07 3:40,23.857,100,60
15-11-07 3:50,23.857,100,60
15-11-07 4:00,23.857,100,60
15-11-07 4:10,23.857,100,60
15-11-07 4:20,23.857,100,60
15-11-07 4:30,23.857,100,60
15-11-07 4:40,23.857,100,60
15-11-07 4:50,23.857,100,60
15-11-07 5:00,23.857,100,60
15-11-07 5:10,23.857,100,60
15-11-07 5:20,23.857,100,60
15-11-07 5:30,23.857,100,60
15-11-07 5:40,23.833,100,60
15-11-07 5:50,23.833,100,60
15-11-07 6:00,23.833,100,60
15-11-07 6:10,23.833,100,60
15-11-07 6:20,23.833,100,60
15-11-07 6:30,23.833,100,60
15-11-07 6:40,23.809,100,60
15-11-07 6:50,23.809,100,60
15-11-07 7:00,23.809,100,60
15-11-07 7:10,23.809,100,60
15-11-07 7:20,23.809,100,60
15-11-07 7:30,23.809,100,60
15-11-07 7:40,23.785,100,60
15-11-07 7:50,23.785,100,60
15-11-07 8:00,23.785,100,60
15-11-07 8:10,23.785,100,60
15-11-07 8:20,23.761,100,60
15-11-07 8:30,23.761,100,60
15-11-07 8:40,23.761,100,60
15-11-07 8:50,23.761,100,60
15-11-07 9:00,23.761,100,60
15-11-07 9:10,23.737,100,60
15-11-07 9:20,23.737,100,60
15-11-07 9:30,23.737,100,60
15-11-07 9:40,23.713,100,60
15-11-07 9:50,23.713,100,60
15-11-07 10:00,23.713,100,60
15-11-07 10:10,23.713,100,60
15-11-07 10:20,23.713,100,60
15-11-07 10:30,23.689,100,60
15-11-07 10:40,23.689,100,60
15-11-07 10:50,23.689,100,60
15-11-07 11:00,23.689,100,60
15-11-07 11:10,23.665,100,60
15-11-07 11:20,23.665,100,60
15-11-07 11:30,23.665,100,60
15-11-07 11:40,23.665,100,60
15-11-07 11:50,23.665,100,60
15-11-07 12:00,23.665,100,60
15-11-07 12:10,23.641,100,60
15-11-07 12:20,23.641,100,60
15-11-07 12:30,23.641,100,60
15-11-07 12:40,23.641,100,60
15-11-07 12:50,23.641,100,60
15-11-07 13:00,23.617,100,60
15-11-07 13:10,23.617,100,60
15-11-07 13:20,23.617,100,60
15-11-07 13:30,23.617,100,60
15-11-07 13:40,23.617,100,60
15-11-07 13:50,23.617,100,60
15-11-07 14:00,23.617,100,60
15-11-07 14:10,23.617,100,60
15-11-07 14:20,23.617,100,60
15-11-07 14:30,23.617,100,60
15-11-07 14:40,23.617,100,60
15-11-07 14:50,23.617,100,60
15-11-07 15:00,23.617,100,60
15-11-07 15:10,23.617,100,60
15-11-07 15:20,23.617,100,60
15-11-07 15:30,23.617,100,60
15-11-07 15:40,23.641,100,60
15-11-07 15:50,23.641,100,60
15-11-07 16:00,23.641,100,60
15-11-07 16:10,23.641,100,60
15-11-07 16:20,23.641,100,60
15-11-07 16:30,23.641,100,60
15-11-07 16:40,23.665,100,60
15-11-07 16:50,23.665,100,60
15-11-07 17:00,23.665,100,60
15-11-07 17:10,23.665,100,60
15-11-07 17:20,23.665,100,60
15-11-07 17:30,23.665,100,60
15-11-07 17:40,23.689,100,60
15-11-07 17:50,23.689,100,60
15-11-07 18:00,23.713,100,60
15-11-07 18:10,23.713,100,60
15-11-07 18:20,23.713,100,60
15-11-07 18:30,23.713,100,60
15-11-07 18:40,23.713,100,60
15-11-07 18:50,23.713,100,60
15-11-07 19:00,23.737,100,60
15-11-07 19:10,23.737,100,60
15-11-07 19:20,23.737,100,60
15-11-07 19:30,23.737,100,60
15-11-07 19:40,23.761,100,60
15-11-07 19:50,23.761,100,60
15-11-07 20:00,23.761,100,60
15-11-07 20:10,23.761,100,60
15-11-07 20:20,23.761,100,60
15-11-07 20:30,23.761,100,60
15-11-07 20:40,23.785,100,60
15-11-07 20:50,23.785,100,60
15-11-07 21:00,23.785,100,60
15-11-07 21:10,23.785,100,60
15-11-07 21:20,23.785,100,60
15-11-07 21:30,23.809,100,60
15-11-07 21:40,23.809,100,60
15-11-07 21:50,23.809,100,60
15-11-07 22:00,23.809,100,60
15-11-07 22:10,23.809,100,60
15-11-07 22:20,23.809,100,60
15-11-07 22:30,23.809,100,60
15-11-07 22:40,23.809,100,60
15-11-07 22:50,23.809,100,60
15-11-07 23:00,23.809,100,60
15-11-07 23:10,23.809,100,60
15-11-07 23:20,23.809,100,60
15-11-07 23:30,23.809,100,60
15-11-07 23:40,23.809,100,60
15-11-07 23:50,23.809,100,60
15-11-08 0:00,23.833,100,60
15-11-08 0:10,23.833,100,60
15-11-08 0:20,23.809,100,60
15-11-08 0:30,23.833,100,60
15-11-08 0:40,23.833,100,60
15-11-08 0:50,23.809,100,60
15-11-08 1:00,23.833,100,60
15-11-08 1:10,23.833,100,60
15-11-08 1:20,23.809,100,60
15-11-08 1:30,23.809,100,60
15-11-08 1:40,23.809,100,60
15-11-08 1:50,23.809,100,60
15-11-08 2:00,23.809,100,60
15-11-08 2:10,23.809,100,60
15-11-08 2:20,23.809,100,60
15-11-08 2:30,23.809,100,60
15-11-08 2:40,23.809,100,60
15-11-08 2:50,23.809,100,60
15-11-08 3:00,23.809,100,60
15-11-08 3:10,23.809,100,60
15-11-08 3:20,23.809,100,60
15-11-08 3:30,23.785,100,60
15-11-08 3:40,23.785,100,60
15-11-08 3:50,23.785,100,60
15-11-08 4:00,23.785,100,60
15-11-08 4:10,23.785,100,60
15-11-08 4:20,23.761,100,60
15-11-08 4:30,23.761,100,60
15-11-08 4:40,23.761,100,60
15-11-08 4:50,23.761,100,60
15-11-08 5:00,23.761,100,60
15-11-08 5:10,23.737,100,60
15-11-08 5:20,23.737,100,60
15-11-08 5:30,23.737,100,60
15-11-08 5:40,23.737,100,60
15-11-08 5:50,23.713,100,60
15-11-08 6:00,23.713,100,60
15-11-08 6:10,23.713,100,60
15-11-08 6:20,23.713,100,60
15-11-08 6:30,23.689,100,60
15-11-08 6:40,23.689,100,60
15-11-08 6:50,23.665,100,60
15-11-08 7:00,23.665,100,60
15-11-08 7:10,23.665,100,60
15-11-08 7:20,23.641,100,60
15-11-08 7:30,23.641,100,60
15-11-08 7:40,23.641,100,60
15-11-08 7:50,23.617,100,60
15-11-08 8:00,23.617,100,60
15-11-08 8:10,23.593,100,60
15-11-08 8:20,23.593,100,60
15-11-08 8:30,23.569,100,60
15-11-08 8:40,23.569,100,60
15-11-08 8:50,23.545,100,60
15-11-08 9:00,23.545,100,60
15-11-08 9:10,23.521,100,60
15-11-08 9:20,23.497,100,60
15-11-08 9:30,23.497,100,60
15-11-08 9:40,23.472,100,60
15-11-08 9:50,23.472,100,60
15-11-08 10:00,23.448,100,60
15-11-08 10:10,23.424,100,60
15-11-08 10:20,23.424,100,60
15-11-08 10:30,23.424,100,60
15-11-08 10:40,23.4,100,60
15-11-08 10:50,23.376,100,60
15-11-08 11:00,23.376,100,60
15-11-08 11:10,23.352,100,60
15-11-08 11:20,23.328,100,60
15-11-08 11:30,23.328,100,60
15-11-08 11:40,23.304,100,60
15-11-08 11:50,23.28,100,60
15-11-08 12:00,23.28,100,60
15-11-08 12:10,23.256,100,60
15-11-08 12:20,23.232,100,60
15-11-08 12:30,23.232,100,60
15-11-08 12:40,23.208,100,60
15-11-08 12:50,23.184,100,60
15-11-08 13:00,23.16,100,60
15-11-08 13:10,23.136,100,60
15-11-08 13:20,23.136,100,60
15-11-08 13:30,23.112,100,60
15-11-08 13:40,23.088,100,60
15-11-08 13:50,23.088,100,60
15-11-08 14:00,23.064,100,60
15-11-08 14:10,22.082,100,60
15-11-08 14:20,21.652,100,60
15-11-08 14:30,22.513,100,60
15-11-08 14:40,22.489,100,60
15-11-08 14:50,22.489,100,60
15-11-08 15:00,22.465,100,60
15-11-08 15:10,22.465,100,60
15-11-08 15:20,22.441,100,60
15-11-08 15:30,22.441,100,60
15-11-08 15:40,22.417,100,60
15-11-08 15:50,22.417,100,60
15-11-08 16:00,22.417,100,60
15-11-08 16:10,22.393,100,60
15-11-08 16:20,22.393,100,60
15-11-08 16:30,22.369,100,60
15-11-08 16:40,22.369,100,60
15-11-08 16:50,22.369,100,60
15-11-08 17:00,22.369,100,60
15-11-08 17:10,22.369,100,60
15-11-08 17:20,22.345,100,60
15-11-08 17:30,22.345,100,60
15-11-08 17:40,22.345,100,60
15-11-08 17:50,22.321,100,60
15-11-08 18:00,22.321,100,60
15-11-08 18:10,22.321,100,60
15-11-08 18:20,22.321,100,60
15-11-08 18:30,22.321,100,60
15-11-08 18:40,22.298,100,60
15-11-08 18:50,22.298,100,60
15-11-08 19:00,22.274,100,60
15-11-08 19:10,22.274,100,60
15-11-08 19:20,22.274,100,60
15-11-08 19:30,22.274,100,60
15-11-08 19:40,22.274,100,60
15-11-08 19:50,22.25,100,60
15-11-08 20:00,22.25,100,60
15-11-08 20:10,22.25,100,60
15-11-08 20:20,22.226,100,60
15-11-08 20:30,22.226,100,60
15-11-08 20:40,22.226,100,60
15-11-08 20:50,22.202,100,60
15-11-08 21:00,22.202,100,60
15-11-08 21:10,22.202,100,60
15-11-08 21:20,22.178,100,60
15-11-08 21:30,22.178,100,60
15-11-08 21:40,22.178,100,60
15-11-08 21:50,22.154,100,60
15-11-08 22:00,22.13,100,60
15-11-08 22:10,22.13,100,60
15-11-08 22:20,22.13,100,60
15-11-08 22:30,22.106,100,60
15-11-08 22:40,22.106,100,60
15-11-08 22:50,22.082,100,60
15-11-08 23:00,22.082,100,60
15-11-08 23:10,22.058,100,60
15-11-08 23:20,22.058,100,60
15-11-08 23:30,22.034,100,60
15-11-08 23:40,22.034,100,60
15-11-08 23:50,22.011,100,60
15-11-09 0:00,21.987,100,60
15-11-09 0:10,21.987,100,60
15-11-09 0:20,21.987,100,60
15-11-09 0:30,21.939,100,60
15-11-09 0:40,21.939,100,60
15-11-09 0:50,21.939,100,60
15-11-09 1:00,21.915,100,60
15-11-09 1:10,21.891,100,60
15-11-09 1:20,21.891,100,60
15-11-09 1:30,21.867,100,60
15-11-09 1:40,21.867,100,60
15-11-09 1:50,21.843,100,60
15-11-09 2:00,21.843,100,60
15-11-09 2:10,21.819,100,60
15-11-09 2:20,21.819,100,60
15-11-09 2:30,21.795,100,60
15-11-09 2:40,21.795,100,60
15-11-09 2:50,21.772,100,60
15-11-09 3:00,21.748,100,60
15-11-09 3:10,21.748,100,60
15-11-09 3:20,21.724,100,60
15-11-09 3:30,21.724,100,60
15-11-09 3:40,21.7,100,60
15-11-09 3:50,21.7,100,60
15-11-09 4:00,21.676,100,60
15-11-09 4:10,21.652,100,60
15-11-09 4:20,21.652,100,60
15-11-09 4:30,21.628,100,60
15-11-09 4:40,21.628,100,60
15-11-09 4:50,21.604,100,60
15-11-09 5:00,21.604,100,60
15-11-09 5:10,21.581,100,60
15-11-09 5:20,21.581,100,60
15-11-09 5:30,21.557,100,60
15-11-09 5:40,21.557,100,60
15-11-09 5:50,21.557,100,60
15-11-09 6:00,21.533,100,60
15-11-09 6:10,21.509,100,60
15-11-09 6:20,21.509,100,60
15-11-09 6:30,21.509,100,60
15-11-09 6:40,21.485,100,60
15-11-09 6:50,21.485,100,60
15-11-09 7:00,21.461,100,60
15-11-09 7:10,21.461,100,60
15-11-09 7:20,21.437,100,60
15-11-09 7:30,21.437,100,60
15-11-09 7:40,21.413,100,60
15-11-09 7:50,21.413,100,60
15-11-09 8:00,21.39,100,60
15-11-09 8:10,21.39,100,60
15-11-09 8:20,21.366,100,60
15-11-09 8:30,21.366,100,60
15-11-09 8:40,21.366,100,60
15-11-09 8:50,21.342,100,60
15-11-09 9:00,21.318,100,60
15-11-09 9:10,21.318,100,60
15-11-09 9:20,21.318,100,60
15-11-09 9:30,21.294,100,60
15-11-09 9:40,21.294,100,60
15-11-09 9:50,21.294,100,60
15-11-09 10:00,21.27,100,60
15-11-09 10:10,21.27,100,60
15-11-09 10:20,21.246,100,60
15-11-09 10:30,21.246,100,60
15-11-09 10:40,21.223,100,60
15-11-09 10:50,21.223,100,60
15-11-09 11:00,21.223,100,60
15-11-09 11:10,21.199,100,60
15-11-09 11:20,21.175,100,60
15-11-09 11:30,21.175,100,60
15-11-09 11:40,21.175,100,60
15-11-09 11:50,21.175,100,60
15-11-09 12:00,21.151,100,60
15-11-09 12:10,21.127,100,60
15-11-09 12:20,21.127,100,60
15-11-09 12:30,21.127,100,60
15-11-09 12:40,21.103,100,60
15-11-09 12:50,21.103,100,60
15-11-09 13:00,21.079,100,60
15-11-09 13:10,21.079,100,60
15-11-09 13:20,21.079,100,60
15-11-09 13:30,21.079,100,60
15-11-09 13:40,21.056,100,60
15-11-09 13:50,21.056,100,60
15-11-09 14:00,21.032,100,60
15-11-09 14:10,21.032,100,60
15-11-09 14:20,21.032,100,60
15-11-09 14:30,21.008,100,60
